customer_id,name,email,phone,state,signup_date
54,Amelia Jackson,amelia.jackson95@example.com,+1-373-874-2389,IL,2024-06-01
55,Henry Thompson,henry.thompson97@gmail.com,+1-440-888-6085,FL,2023-08-08
56,Sophia Anderson,sophia.anderson@gmail.com,+1-686-825-2193,GA,2024-09-12
57,Evelyn Jackson,evelyn.jackson@example.com,+1-449-351-1090,NY,2023-09-05
58,Logan White,logan.white90@yahoo.com,+1-730-675-1822,NC,2025-02-28
59,Noah Clark,noah.clark86@yahoo.com,+1-743-772-6198,GA,2024-02-22
60,Harper Robinson,harper.robinson96@example.com,+1-686-660-5246,FL,2023-07-04
61,Isabella Lewis,isabella.lewis@example.com,+1-481-650-2269,IL,2025-03-15
62,Isabella Thompson,isabella.thompson11@outlook.com,+1-341-354-4788,OH,2023-12-01
63,Ava Jackson,ava.jackson@gmail.com,+1-538-755-8633,OH,2025-09-08
64,Sophia Robinson,sophia.robinson75@example.com,+1-912-220-7232,GA,2025-11-04
65,Ethan Martin,ethan.martin54@example.com,+1-751-965-9947,WA,2025-03-30
66,James White,james.white@outlook.com,+1-229-598-6507,OH,2023-10-31
67,Elijah Clark,elijah.clark69@yahoo.com,+1-227-603-1444,NY,2024-01-22
68,Logan Anderson,logan.anderson@example.com,+1-466-588-6363,FL,2024-08-02
69,Mia Thompson,mia.thompson@example.com,+1-631-458-2341,GA,2025-10-22
70,Benjamin Johnson,benjamin.johnson@outlook.com,+1-270-999-1659,CA,2025-03-02
71,Sophia Smith,sophia.smith@yahoo.com,+1-684-885-2874,WA,2025-04-01
72,Amelia Harris,amelia.harris@outlook.com,+1-821-965-2876,TX,2024-12-27
73,Noah Walker,noah.walker74@gmail.com,+1-893-584-7498,FL,2025-08-25
74,Evelyn White,evelyn.white@gmail.com,+1-508-900-2983,WA,2023-09-01
75,Liam Garcia,liam.garcia@example.com,+1-270-718-6590,CA,2023-06-25
76,Logan Rodriguez,logan.rodriguez@gmail.com,+1-570-850-8532,TX,2024-08-22
77,Elijah Lewis,elijah.lewis@outlook.com,+1-751-993-8921,GA,2024-08-21
78,Evelyn Harris,evelyn.harris12@outlook.com,+1-485-661-4995,GA,2024-04-06
79,Henry Martinez,henry.martinez@outlook.com,+1-532-386-8988,FL,2024-11-12
80,Isabella Thompson,isabella.thompson90@outlook.com,+1-482-769-1166,NC,2025-04-29
81,Olivia White,olivia.white@example.com,+1-976-446-8800,GA,2024-08-09
82,Emma Brown,emma.brown@outlook.com,+1-908-449-6016,WA,2024-10-29
83,James Lee,james.lee@outlook.com,+1-963-763-6419,PA,2023-11-22
84,Amelia Harris,amelia.harris@outlook.com,+1-323-938-4155,PA,2025-07-11
85,Benjamin Thomas,benjamin.thomas@yahoo.com,+1-695-483-9595,WA,2025-01-25
86,Noah Jackson,noah.jackson@outlook.com,+1-383-509-1231,NC,2025-07-04
87,Isabella Johnson,isabella.johnson@gmail.com,+1-914-329-9042,NY,2025-10-29
88,Evelyn Martin,evelyn.martin@example.com,+1-548-388-1841,IL,2024-07-09
89,Noah Brown,noah.brown@example.com,+1-790-844-1878,TX,2025-06-11
90,Evelyn Martin,evelyn.martin16@gmail.com,+1-771-982-7818,WA,2024-03-10
91,Henry White,henry.white@example.com,+1-653-504-8025,IL,2024-04-07
92,Henry Johnson,henry.johnson27@gmail.com,+1-840-416-5335,NY,2025-06-03
93,Lucas Thomas,lucas.thomas@gmail.com,+1-618-661-8699,IL,2025-10-08
94,Lucas Martin,lucas.martin59@outlook.com,+1-272-903-4824,IL,2023-08-27
95,Evelyn Jackson,evelyn.jackson@example.com,+1-430-863-3441,IL,2023-07-18
96,Ava Brown,ava.brown@gmail.com,+1-514-809-5728,GA,2025-07-06
97,Amelia Martin,amelia.martin65@example.com,+1-752-705-8172,NY,2024-03-08
98,Liam Robinson,liam.robinson@outlook.com,+1-226-293-4750,WA,2024-03-19
99,Emma Harris,emma.harris23@gmail.com,+1-681-731-8245,IL,2025-05-09
100,Evelyn Robinson,evelyn.robinson61@example.com,+1-556-618-6460,PA,2023-12-25
101,Noah Thomas,noah.thomas@outlook.com,+1-707-495-7561,NC,2025-10-04
102,Amelia Brown,amelia.brown@outlook.com,+1-318-991-7622,NC,2023-07-20
103,Emma Lee,emma.lee@example.com,+1-392-730-6927,WA,2023-09-28
104,James Clark,james.clark@gmail.com,+1-762-334-5719,GA,2023-11-26
105,James Taylor,james.taylor78@gmail.com,+1-445-926-3594,IL,2024-04-25
106,Emma Lee,emma.lee@example.com,+1-316-672-2924,TX,2024-06-18
107,Mason Lewis,mason.lewis@outlook.com,+1-694-683-4993,GA,2024-04-25
108,Ava Martinez,ava.martinez66@yahoo.com,+1-964-339-2143,IL,2023-09-11
109,Logan Thompson,logan.thompson37@outlook.com,+1-943-505-9022,TX,2024-08-10
110,Benjamin Rodriguez,benjamin.rodriguez@outlook.com,+1-981-756-7180,GA,2024-12-16
111,Sophia White,sophia.white@example.com,+1-994-620-1715,PA,2023-10-10
112,James Martinez,james.martinez84@example.com,+1-355-707-1606,TX,2024-06-14
113,Evelyn Thompson,evelyn.thompson57@gmail.com,+1-302-738-8486,CA,2023-11-02
114,Ava Robinson,ava.robinson@yahoo.com,+1-471-546-7512,NY,2024-12-09
115,Benjamin Martinez,benjamin.martinez@outlook.com,+1-977-699-9864,CA,2024-02-17
116,Olivia White,olivia.white96@outlook.com,+1-292-644-2612,NY,2024-08-13
117,Elijah Martin,elijah.martin@gmail.com,+1-257-500-6873,PA,2024-08-26
118,Ava White,ava.white@example.com,+1-384-374-3868,NY,2024-02-25
119,Charlotte Hall,charlotte.hall@yahoo.com,+1-797-346-4804,GA,2024-01-27
120,Isabella Clark,isabella.clark@outlook.com,+1-676-494-9955,TX,2025-08-27
121,Amelia Garcia,amelia.garcia@outlook.com,+1-634-906-5097,GA,2023-06-29
122,Mason Jackson,mason.jackson14@example.com,+1-442-590-6881,WA,2025-01-12
123,Mason Smith,mason.smith@example.com,+1-779-902-1803,WA,2023-10-09
124,James Martin,james.martin@yahoo.com,+1-560-424-4115,WA,2025-02-27
125,Ava Taylor,ava.taylor@gmail.com,+1-651-234-6977,TX,2025-08-10
126,Mason Thompson,mason.thompson@example.com,+1-335-752-6994,NC,2024-06-15
127,Isabella Thomas,isabella.thomas62@outlook.com,+1-502-964-6549,NY,2024-07-19
128,Olivia Anderson,olivia.anderson93@yahoo.com,+1-890-606-6992,NY,2023-08-24
129,Charlotte Smith,charlotte.smith@outlook.com,+1-665-577-5295,WA,2024-10-16
130,Ethan Taylor,ethan.taylor@yahoo.com,+1-834-774-6374,WA,2025-03-29
131,Olivia Clark,olivia.clark@outlook.com,+1-319-343-1742,CA,2025-01-03
132,James Taylor,james.taylor@gmail.com,+1-750-338-7367,GA,2024-10-27
133,Benjamin Robinson,benjamin.robinson84@yahoo.com,+1-301-701-7686,IL,2025-10-08
134,Ethan Jackson,ethan.jackson@example.com,+1-441-571-2627,PA,2024-05-02
135,Ethan Johnson,ethan.johnson@example.com,+1-325-665-2501,FL,2024-01-23
136,Henry Smith,henry.smith32@gmail.com,+1-328-778-4362,NY,2023-07-15
137,Benjamin Jackson,benjamin.jackson30@yahoo.com,+1-536-992-3417,WA,2025-11-08
138,Isabella Anderson,isabella.anderson@yahoo.com,+1-378-312-1422,TX,2025-10-26
139,Ethan White,ethan.white@outlook.com,+1-471-253-3076,OH,2024-05-21
140,Noah Brown,noah.brown@example.com,+1-570-725-2786,GA,2024-06-13
141,Lucas Hall,lucas.hall85@gmail.com,+1-733-508-8504,CA,2025-09-09
142,James Martinez,james.martinez@example.com,+1-702-929-8267,NY,2025-08-20
143,Mia Hall,mia.hall@yahoo.com,+1-481-839-9984,PA,2024-10-16
144,Henry Lewis,henry.lewis@outlook.com,+1-819-640-2624,NY,2024-01-10
145,Benjamin Jackson,benjamin.jackson@example.com,+1-433-623-6553,GA,2024-09-28
146,Logan Taylor,logan.taylor@outlook.com,+1-881-461-7132,TX,2023-12-08
147,James Brown,james.brown12@gmail.com,+1-642-298-7105,TX,2024-04-20
148,Liam Walker,liam.walker@outlook.com,+1-620-562-7929,CA,2025-01-20
149,Henry Martin,henry.martin@outlook.com,+1-719-417-3535,GA,2025-03-26
150,Noah Garcia,noah.garcia@outlook.com,+1-485-787-4705,OH,2023-06-29
151,Benjamin Hall,benjamin.hall@gmail.com,+1-873-910-5381,CA,2025-05-10
152,Isabella Martin,isabella.martin@outlook.com,+1-385-346-7566,NY,2025-06-18
153,Emma Brown,emma.brown@yahoo.com,+1-664-549-3578,PA,2024-12-26
154,Mia Walker,mia.walker20@gmail.com,+1-361-972-1815,NY,2025-02-05
155,Amelia Robinson,amelia.robinson@example.com,+1-624-479-4531,NC,2025-07-17
156,Ethan Robinson,ethan.robinson@gmail.com,+1-894-807-8972,NC,2023-12-28
157,Mason Johnson,mason.johnson@yahoo.com,+1-813-256-1125,FL,2025-01-06
158,Sophia Anderson,sophia.anderson@outlook.com,+1-322-207-9149,OH,2025-05-15
159,Ava Martinez,ava.martinez@yahoo.com,+1-884-562-2180,OH,2023-10-13
160,Liam Robinson,liam.robinson@gmail.com,+1-279-520-8033,WA,2024-09-22
161,Logan Martin,logan.martin@gmail.com,+1-532-375-8538,PA,2025-08-12
162,Logan Taylor,logan.taylor@yahoo.com,+1-610-736-2288,OH,2024-12-28
163,Mia White,mia.white10@outlook.com,+1-722-848-2868,NC,2024-06-06
164,Sophia Garcia,sophia.garcia83@outlook.com,+1-351-441-2684,TX,2025-02-21
165,Sophia Thomas,sophia.thomas84@yahoo.com,+1-277-381-9095,GA,2023-09-30
166,Evelyn Walker,evelyn.walker@example.com,+1-778-858-6295,PA,2025-06-09
167,Amelia Brown,amelia.brown@example.com,+1-510-481-1920,PA,2024-06-09
168,Olivia Martin,olivia.martin@example.com,+1-258-577-5703,NY,2024-01-20
169,Olivia Hall,olivia.hall@example.com,+1-767-956-1672,GA,2023-08-04
170,Evelyn Jackson,evelyn.jackson@outlook.com,+1-713-354-2013,GA,2025-07-28
171,Mia Brown,mia.brown@yahoo.com,+1-924-648-8199,NC,2024-05-24
172,Henry Thomas,henry.thomas@outlook.com,+1-489-596-7697,PA,2023-12-16
173,Henry Johnson,henry.johnson@outlook.com,+1-296-771-7333,IL,2025-02-25
174,Henry Anderson,henry.anderson@outlook.com,+1-879-344-6731,IL,2024-01-09
175,Charlotte Anderson,charlotte.anderson@gmail.com,+1-585-858-6381,TX,2023-12-25
176,Harper Brown,harper.brown@example.com,+1-218-571-6060,TX,2025-04-05
177,Mia Rodriguez,mia.rodriguez@yahoo.com,+1-340-358-2264,IL,2023-06-30
178,Noah Lewis,noah.lewis@gmail.com,+1-984-832-3147,WA,2024-10-21
179,Ava Thomas,ava.thomas99@yahoo.com,+1-839-369-8170,CA,2024-09-16
180,Ethan White,ethan.white@example.com,+1-970-966-8355,FL,2024-05-13
181,Lucas Martin,lucas.martin25@example.com,+1-576-894-8218,GA,2023-09-15
182,Mason Martinez,mason.martinez26@example.com,+1-819-341-5096,CA,2024-01-24
183,James Garcia,james.garcia67@gmail.com,+1-327-491-2374,TX,2025-02-04
184,Amelia Lewis,amelia.lewis12@yahoo.com,+1-427-661-6727,CA,2024-09-12
185,Liam Martinez,liam.martinez@outlook.com,+1-283-583-4678,CA,2024-12-19
186,Noah Thompson,noah.thompson@yahoo.com,+1-493-683-3273,GA,2024-08-08
187,Henry Smith,henry.smith@gmail.com,+1-420-353-9991,WA,2024-05-19
188,Logan Taylor,logan.taylor@outlook.com,+1-324-248-4906,OH,2024-01-26
189,Henry Clark,henry.clark@gmail.com,+1-711-811-9782,CA,2024-02-02
190,Harper Walker,harper.walker38@yahoo.com,+1-639-201-6780,FL,2024-04-05
191,Logan Thomas,logan.thomas@gmail.com,+1-569-269-9618,NC,2024-06-09
192,Harper Lee,harper.lee@gmail.com,+1-681-244-7338,PA,2025-02-24
193,Emma Garcia,emma.garcia@gmail.com,+1-950-872-2698,WA,2023-10-20
194,Mia Anderson,mia.anderson@gmail.com,+1-546-858-3868,GA,2023-11-29
195,James Thomas,james.thomas@yahoo.com,+1-994-668-1605,IL,2025-04-18
196,Liam Jackson,liam.jackson@gmail.com,+1-517-727-7524,NC,2024-07-14
197,Isabella Johnson,isabella.johnson@yahoo.com,+1-999-248-6438,IL,2025-07-06
198,Ethan Robinson,ethan.robinson50@example.com,+1-547-391-9129,GA,2024-10-30
199,Harper Harris,harper.harris11@gmail.com,+1-640-816-3956,NC,2025-01-14
200,Mia Taylor,mia.taylor@gmail.com,+1-502-513-8305,WA,2023-11-07
